iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
70,2.1412482,7.1289062,4.1992188,6.3476562,6.582123756408691,2024-04-11 19:45:55.853285
71,2.1412482,7.03125,4.1015625,6.3476562,6.688979864120483,2024-04-11 19:46:02.542669
72,2.1412482,6.9335938,4.1015625,6.3476562,6.673044204711914,2024-04-11 19:46:09.216220
73,2.1412482,7.03125,4.1015625,6.5429688,6.642958164215088,2024-04-11 19:46:15.859763
74,2.1412482,7.2265625,4.1992188,6.640625,6.616450548171997,2024-04-11 19:46:22.476853
75,2.1412482,7.3242188,4.1992188,6.640625,6.511474847793579,2024-04-11 19:46:28.988763
76,2.1412482,7.3242188,4.1992188,6.640625,6.659734487533569,2024-04-11 19:46:35.648918
77,2.1412482,7.421875,4.1992188,6.5429688,6.463144063949585,2024-04-11 19:46:42.112462
78,2.1412482,7.5195312,4.1992188,6.4453125,6.831939458847046,2024-04-11 19:46:48.944780
79,2.1412482,7.5195312,4.1992188,6.4453125,6.706338405609131,2024-04-11 19:46:55.651504
80,2.1412482,7.5195312,4.296875,6.4453125,6.523826360702515,2024-04-11 19:47:02.175836
81,2.1412482,7.5195312,4.1992188,6.3476562,6.765770673751831,2024-04-11 19:47:08.942221
82,2.1412482,7.6171875,4.1992188,6.4453125,6.5663392543792725,2024-04-11 19:47:15.508969
83,2.1412482,7.8125,4.296875,6.5429688,6.6215667724609375,2024-04-11 19:47:22.130933
84,2.1412482,7.8125,4.3945312,6.5429688,6.634325981140137,2024-04-11 19:47:28.765694
85,2.1412482,7.7148438,4.3945312,6.4453125,6.558956861495972,2024-04-11 19:47:35.325126
86,2.1562383,7.8125,4.296875,6.5429688,6.621143102645874,2024-04-11 19:47:41.946658
87,2.1562383,7.6171875,4.296875,6.3476562,6.540869474411011,2024-04-11 19:47:48.487954
88,2.1562383,7.6171875,4.1992188,6.3476562,6.622166872024536,2024-04-11 19:47:55.110534
89,2.1562383,7.5195312,4.1992188,6.3476562,6.443853378295898,2024-04-11 19:48:01.554976
90,2.1562383,7.6171875,4.1992188,6.4453125,6.669264793395996,2024-04-11 19:48:08.224625
91,2.1562383,7.5195312,4.1992188,6.5429688,6.499248504638672,2024-04-11 19:48:14.724458
92,2.1562383,7.421875,4.1992188,6.4453125,6.60589337348938,2024-04-11 19:48:21.330961
93,2.1562383,7.2265625,4.1992188,6.25,6.614378213882446,2024-04-11 19:48:27.945739
94,2.1562383,7.2265625,4.1992188,6.25,6.509756565093994,2024-04-11 19:48:34.455910
95,2.1562383,7.2265625,4.1992188,6.1523438,6.548927545547485,2024-04-11 19:48:41.005237
96,2.1562383,7.2265625,4.1992188,6.1523438,6.436678409576416,2024-04-11 19:48:47.442306
97,2.1562383,7.3242188,4.1015625,6.1523438,6.657859563827515,2024-04-11 19:48:54.100588
98,2.1562383,7.3242188,4.1992188,6.3476562,6.665438413619995,2024-04-11 19:49:00.766422
99,2.1562383,7.3242188,4.1992188,6.3476562,6.414042234420776,2024-04-11 19:49:07.180896
100,2.1562383,7.3242188,4.1992188,6.4453125,6.614314556121826,2024-04-11 19:49:13.795883
101,2.1562383,7.421875,4.1992188,6.4453125,6.4611101150512695,2024-04-11 19:49:20.257452
102,2.1562383,7.421875,4.1992188,6.4453125,6.477486848831177,2024-04-11 19:49:26.735307
103,2.1562383,7.421875,4.1992188,6.4453125,6.466208457946777,2024-04-11 19:49:33.201888
104,2.1562383,7.5195312,4.296875,6.4453125,6.484724044799805,2024-04-11 19:49:39.687028
105,2.1562383,7.5195312,4.1992188,6.5429688,6.686079263687134,2024-04-11 19:49:46.373534
106,2.1562383,7.6171875,4.1992188,6.7382812,6.60845160484314,2024-04-11 19:49:52.982436
107,2.1562383,7.7148438,4.1992188,6.8359375,6.621304035186768,2024-04-11 19:49:59.604295
108,2.267981,7.7148438,4.1015625,6.7382812,6.651914834976196,2024-04-11 19:50:06.256625
109,2.267981,7.7148438,4.1015625,6.8359375,6.554602861404419,2024-04-11 19:50:12.811588
110,2.267981,7.7148438,4.1015625,6.8359375,6.502492427825928,2024-04-11 19:50:19.314675
111,2.267981,7.8125,4.0039062,6.9335938,6.595452308654785,2024-04-11 19:50:25.910522
112,2.267981,7.8125,4.0039062,6.9335938,6.51349401473999,2024-04-11 19:50:32.424418
113,2.267981,7.8125,4.0039062,6.9335938,6.709847450256348,2024-04-11 19:50:39.134872
114,2.267981,7.8125,4.0039062,6.8359375,6.616313934326172,2024-04-11 19:50:45.751634
115,2.267981,7.7148438,4.0039062,6.9335938,6.255794048309326,2024-04-11 19:50:52.007808
116,2.267981,7.7148438,4.0039062,6.9335938,6.528841733932495,2024-04-11 19:50:58.537066
117,2.267981,7.7148438,4.0039062,6.9335938,6.569816827774048,2024-04-11 19:51:05.107274
118,2.267981,7.8125,4.1015625,7.03125,6.622323513031006,2024-04-11 19:51:11.730037
119,2.267981,7.8125,4.1015625,7.03125,6.531131267547607,2024-04-11 19:51:18.261592
120,2.267981,7.8125,4.1015625,7.1289062,6.701034069061279,2024-04-11 19:51:24.963016
121,2.267981,7.7148438,4.1015625,7.2265625,6.674414396286011,2024-04-11 19:51:31.637993
122,2.267981,7.7148438,4.0039062,7.3242188,6.556405782699585,2024-04-11 19:51:38.195154
123,2.267981,7.7148438,4.0039062,7.3242188,6.700037240982056,2024-04-11 19:51:44.895889
124,2.267981,7.8125,4.0039062,7.3242188,6.79531192779541,2024-04-11 19:51:51.691772
125,2.267981,7.8125,4.0039062,7.3242188,6.651453971862793,2024-04-11 19:51:58.343670
126,2.267981,7.8125,4.0039062,7.3242188,6.756397724151611,2024-04-11 19:52:05.100487
127,2.267981,7.8125,4.1015625,7.421875,6.520223617553711,2024-04-11 19:52:11.621110
128,2.267981,7.7148438,4.1015625,7.421875,6.629938840866089,2024-04-11 19:52:18.251611
129,2.267981,7.9101562,4.1015625,7.6171875,6.612713813781738,2024-04-11 19:52:24.864776
130,2.3686635,7.8125,4.0039062,7.5195312,6.564744472503662,2024-04-11 19:52:31.429963
131,2.3686635,7.8125,4.0039062,7.5195312,6.522613048553467,2024-04-11 19:52:37.953053
132,2.3686635,7.8125,4.0039062,7.5195312,6.554659843444824,2024-04-11 19:52:44.508167
133,2.3686635,7.8125,4.0039062,7.5195312,6.5323803424835205,2024-04-11 19:52:51.040981
134,2.3686635,7.9101562,4.0039062,7.421875,6.5734710693359375,2024-04-11 19:52:57.615042
135,2.3686635,7.9101562,3.90625,7.3242188,6.774103403091431,2024-04-11 19:53:04.389585
136,2.3686635,7.8125,3.90625,7.3242188,6.6448915004730225,2024-04-11 19:53:11.035068
137,2.3686635,7.9101562,4.0039062,7.3242188,6.391739368438721,2024-04-11 19:53:17.427394
138,2.3686635,7.9101562,4.0039062,7.3242188,6.618332147598267,2024-04-11 19:53:24.046143
139,2.3686635,7.9101562,4.0039062,7.2265625,6.5048205852508545,2024-04-11 19:53:30.551399
140,2.3686635,8.105469,4.1992188,7.421875,6.54931116104126,2024-04-11 19:53:37.101405
141,2.3686635,8.105469,4.296875,7.421875,6.69929313659668,2024-04-11 19:53:43.801130
142,2.3686635,8.105469,4.296875,7.421875,6.467828989028931,2024-04-11 19:53:50.269383
143,2.3686635,8.105469,4.296875,7.3242188,6.576482534408569,2024-04-11 19:53:56.846269
144,2.3686635,8.105469,4.296875,7.3242188,6.4329845905303955,2024-04-11 19:54:03.279701
145,2.3686635,8.203125,4.296875,7.3242188,6.625135660171509,2024-04-11 19:54:09.905224
146,2.3686635,8.105469,4.296875,7.3242188,6.579890727996826,2024-04-11 19:54:16.485618
147,2.3686635,8.105469,4.296875,7.2265625,6.58024525642395,2024-04-11 19:54:23.066296
148,2.3686635,8.105469,4.296875,7.2265625,6.6254918575286865,2024-04-11 19:54:29.692255
149,2.3686635,8.203125,4.296875,7.2265625,6.5499351024627686,2024-04-11 19:54:36.242718
150,2.3686635,8.203125,4.296875,7.2265625,6.656696557998657,2024-04-11 19:54:42.900108
151,2.3686635,8.300781,4.296875,7.2265625,6.736713647842407,2024-04-11 19:54:49.637335
152,2.3686635,8.300781,4.296875,7.3242188,6.763761281967163,2024-04-11 19:54:56.401619
153,2.3686635,8.300781,4.296875,7.3242188,6.543573379516602,2024-04-11 19:55:02.945664
154,2.3686635,8.203125,4.296875,7.3242188,6.561655521392822,2024-04-11 19:55:09.507720
155,2.3686635,8.203125,4.296875,7.421875,6.657475471496582,2024-04-11 19:55:16.165862
156,2.3686635,8.203125,4.3945312,7.5195312,6.5663652420043945,2024-04-11 19:55:22.732850
157,2.3960447,8.203125,4.4921875,7.6171875,6.583089351654053,2024-04-11 19:55:29.316474
158,2.3960447,8.300781,4.4921875,7.6171875,6.718968391418457,2024-04-11 19:55:36.036120
159,2.3960447,8.3984375,4.5898438,7.7148438,6.434807538986206,2024-04-11 19:55:42.471335
160,2.3960447,8.496094,4.5898438,7.8125,6.762697219848633,2024-04-11 19:55:49.234662
161,2.3960447,8.59375,4.5898438,7.8125,6.647054672241211,2024-04-11 19:55:55.882128
162,2.3960447,8.59375,4.5898438,7.9101562,6.5387022495269775,2024-04-11 19:56:02.421265
163,2.3960447,8.300781,4.5898438,7.8125,6.575192451477051,2024-04-11 19:56:08.996944
164,2.3960447,8.203125,4.5898438,7.8125,6.7176783084869385,2024-04-11 19:56:15.715219
165,2.3960447,8.203125,4.5898438,7.8125,6.62776517868042,2024-04-11 19:56:22.343387
166,2.3960447,8.105469,4.6875,7.9101562,6.686119079589844,2024-04-11 19:56:29.029908
167,2.3960447,8.105469,4.6875,7.9101562,6.629000425338745,2024-04-11 19:56:35.659439
168,2.3960447,8.105469,4.6875,7.9101562,6.551630258560181,2024-04-11 19:56:42.211486
169,2.3960447,8.105469,4.6875,7.9101562,6.512722969055176,2024-04-11 19:56:48.724662
170,2.3960447,8.105469,4.6875,7.9101562,6.584854364395142,2024-04-11 19:56:55.309898
171,2.3960447,8.203125,4.6875,7.8125,6.635644435882568,2024-04-11 19:57:01.945999
172,2.3960447,8.203125,4.6875,7.8125,6.79239559173584,2024-04-11 19:57:08.738860
173,2.3960447,8.105469,4.6875,7.8125,6.567908525466919,2024-04-11 19:57:15.307444
174,2.3960447,8.0078125,4.7851562,7.8125,6.696662425994873,2024-04-11 19:57:22.004464
175,2.3960447,8.0078125,4.7851562,7.9101562,6.702999591827393,2024-04-11 19:57:28.707847
176,2.3960447,8.0078125,4.7851562,7.9101562,6.5016257762908936,2024-04-11 19:57:35.209900
177,2.4464905,8.105469,4.7851562,7.9101562,6.476277828216553,2024-04-11 19:57:41.686548
178,2.4464905,8.203125,4.7851562,8.0078125,6.550373077392578,2024-04-11 19:57:48.237404
179,2.4464905,8.300781,4.8828125,7.7148438,6.587945222854614,2024-04-11 19:57:54.825817
180,2.4464905,8.105469,4.8828125,7.8125,6.666557550430298,2024-04-11 19:58:01.493031
181,2.4464905,8.105469,4.9804688,7.9101562,6.484996557235718,2024-04-11 19:58:07.978428
182,2.4464905,8.105469,4.9804688,7.9101562,6.612754583358765,2024-04-11 19:58:14.591613
183,2.4464905,8.203125,4.9804688,7.9101562,6.4736552238464355,2024-04-11 19:58:21.065688
184,2.4464905,8.203125,4.9804688,8.0078125,6.799164533615112,2024-04-11 19:58:27.865436
185,2.4464905,8.203125,5.078125,8.0078125,6.6076576709747314,2024-04-11 19:58:34.473770
186,2.4464905,8.0078125,5.078125,7.9101562,6.634100437164307,2024-04-11 19:58:41.108482
187,2.4464905,7.9101562,4.9804688,7.9101562,6.721923351287842,2024-04-11 19:58:47.830858
188,2.4464905,7.9101562,4.9804688,7.9101562,6.565356492996216,2024-04-11 19:58:54.396740
189,2.4464905,7.8125,4.9804688,7.8125,6.430156707763672,2024-04-11 19:59:00.827315
190,2.4464905,7.9101562,4.9804688,7.7148438,6.567249774932861,2024-04-11 19:59:07.394964
191,2.4464905,7.9101562,4.9804688,7.5195312,6.436707258224487,2024-04-11 19:59:13.832064
192,2.4464905,7.6171875,4.9804688,7.5195312,6.606950521469116,2024-04-11 19:59:20.439390
193,2.4464905,7.6171875,4.9804688,7.5195312,6.73869776725769,2024-04-11 19:59:27.178525
194,2.4464905,7.6171875,4.9804688,7.5195312,6.781856298446655,2024-04-11 19:59:33.961010
195,2.4464905,7.7148438,4.9804688,7.421875,6.643695116043091,2024-04-11 19:59:40.605129
196,2.4464905,7.8125,4.9804688,7.5195312,6.509684324264526,2024-04-11 19:59:47.115390
197,2.4464905,7.8125,4.9804688,7.6171875,6.63664436340332,2024-04-11 19:59:53.752501
198,2.4464905,7.9101562,4.9804688,7.7148438,6.5804009437561035,2024-04-11 20:00:00.333478
199,2.4464905,7.9101562,4.9804688,7.6171875,6.5299646854400635,2024-04-11 20:00:06.863839
200,2.4464905,7.9101562,4.9804688,7.6171875,6.463432312011719,2024-04-11 20:00:13.327691
201,2.4464905,8.0078125,4.9804688,7.6171875,6.607721567153931,2024-04-11 20:00:19.935808
202,2.4464905,7.9101562,4.9804688,7.5195312,6.662259817123413,2024-04-11 20:00:26.598507
203,2.4464905,7.9101562,4.9804688,7.421875,6.664306879043579,2024-04-11 20:00:33.263388
204,2.4464905,7.9101562,4.8828125,7.5195312,6.607322692871094,2024-04-11 20:00:39.871298
205,2.4464905,7.8125,4.8828125,7.5195312,6.5293169021606445,2024-04-11 20:00:46.401018
206,2.4464905,7.9101562,4.8828125,7.5195312,6.633289098739624,2024-04-11 20:00:53.034708
207,2.4464905,7.9101562,4.8828125,7.5195312,6.450240612030029,2024-04-11 20:00:59.485422
208,2.4464905,7.9101562,4.8828125,7.5195312,6.6161580085754395,2024-04-11 20:01:06.102076
209,3.0838585,8.0078125,4.9804688,7.5195312,6.730484485626221,2024-04-11 20:01:12.832959
210,3.0838585,8.0078125,4.9804688,7.6171875,6.605247974395752,2024-04-11 20:01:19.438585
211,3.0838585,8.0078125,4.9804688,7.6171875,6.6218860149383545,2024-04-11 20:01:26.061140
212,3.0838585,7.9101562,4.9804688,7.6171875,6.54899525642395,2024-04-11 20:01:32.610525
213,3.0838585,7.8125,5.078125,7.7148438,6.619549512863159,2024-04-11 20:01:39.230759
214,3.0838585,7.9101562,4.9804688,7.7148438,6.815887928009033,2024-04-11 20:01:46.047250
215,3.0838585,7.9101562,4.9804688,7.5195312,6.634896755218506,2024-04-11 20:01:52.682644
216,3.0838585,7.9101562,4.9804688,7.5195312,6.684138774871826,2024-04-11 20:01:59.367336
217,3.0838585,7.9101562,4.9804688,7.5195312,6.60367751121521,2024-04-11 20:02:05.971614
218,3.0838585,7.8125,4.9804688,7.7148438,6.50394868850708,2024-04-11 20:02:12.475970
219,3.0838585,7.9101562,4.9804688,7.7148438,6.630251407623291,2024-04-11 20:02:19.106657
220,3.0838585,7.8125,4.9804688,7.7148438,6.619736671447754,2024-04-11 20:02:25.726848
221,3.0838585,7.8125,4.9804688,7.7148438,6.468763113021851,2024-04-11 20:02:32.196004
222,3.0838585,7.9101562,4.9804688,7.7148438,6.4977922439575195,2024-04-11 20:02:38.694247
223,3.0838585,8.0078125,4.9804688,7.8125,6.424146890640259,2024-04-11 20:02:45.118852
224,3.0838585,8.203125,4.9804688,7.7148438,6.596832513809204,2024-04-11 20:02:51.716375
225,3.0838585,8.203125,5.078125,7.7148438,6.434430837631226,2024-04-11 20:02:58.151316
226,3.0838585,8.300781,5.078125,7.8125,6.5611350536346436,2024-04-11 20:03:04.712863
227,3.0838585,8.3984375,5.078125,8.0078125,6.49748969078064,2024-04-11 20:03:11.210748
228,3.0838585,8.300781,5.078125,8.0078125,6.573347568511963,2024-04-11 20:03:17.784698
229,3.0838585,8.3984375,5.078125,8.0078125,6.521112680435181,2024-04-11 20:03:24.306204
230,3.0838585,8.300781,5.078125,7.9101562,6.52534818649292,2024-04-11 20:03:30.831957
231,3.0838585,8.300781,4.9804688,7.8125,6.5544514656066895,2024-04-11 20:03:37.386811
232,3.0838585,8.3984375,4.9804688,7.9101562,6.6989264488220215,2024-04-11 20:03:44.086249
233,3.0838585,8.3984375,4.9804688,7.9101562,6.575347185134888,2024-04-11 20:03:50.661995
234,3.0838585,8.3984375,4.9804688,7.9101562,6.53188943862915,2024-04-11 20:03:57.194262
235,3.0838585,8.496094,4.9804688,7.9101562,6.692793607711792,2024-04-11 20:04:03.887745
236,3.0838585,8.59375,4.9804688,7.9101562,6.604202032089233,2024-04-11 20:04:10.492387
237,3.0838585,8.3984375,4.9804688,7.9101562,6.455199718475342,2024-04-11 20:04:16.948009
238,3.0838585,8.3984375,4.9804688,7.9101562,6.588712930679321,2024-04-11 20:04:23.537155
239,3.0838585,8.496094,4.9804688,8.0078125,6.694799900054932,2024-04-11 20:04:30.232388
240,3.0838585,8.496094,4.9804688,8.0078125,6.640923500061035,2024-04-11 20:04:36.874006
241,3.0838585,8.3984375,4.9804688,8.0078125,6.428067445755005,2024-04-11 20:04:43.302509
242,3.0838585,8.496094,4.9804688,8.0078125,6.697683334350586,2024-04-11 20:04:50.000641
243,3.0838585,8.3984375,5.078125,7.9101562,6.5593061447143555,2024-04-11 20:04:56.560362
244,3.0838585,8.3984375,5.078125,7.9101562,6.581627130508423,2024-04-11 20:05:03.142472
245,3.0838585,8.3984375,5.078125,7.9101562,6.342565059661865,2024-04-11 20:05:09.485420
246,3.0838585,8.3984375,5.078125,7.9101562,6.683789968490601,2024-04-11 20:05:16.169923
247,3.0838585,8.3984375,5.078125,7.8125,6.5150392055511475,2024-04-11 20:05:22.685343
248,3.0838585,8.3984375,5.078125,7.8125,6.54125714302063,2024-04-11 20:05:29.227048
249,3.0838585,8.300781,5.078125,7.8125,6.519275426864624,2024-04-11 20:05:35.746700
250,3.0838585,8.3984375,5.078125,7.8125,6.773982048034668,2024-04-11 20:05:42.521052
251,3.0838585,8.3984375,5.078125,7.8125,6.670073509216309,2024-04-11 20:05:49.191756
252,3.0838585,8.3984375,5.078125,7.8125,6.385913610458374,2024-04-11 20:05:55.578048
253,3.0838585,8.203125,5.078125,7.8125,6.486982822418213,2024-04-11 20:06:02.065582
254,3.0838585,8.203125,5.078125,7.8125,6.55294132232666,2024-04-11 20:06:08.618933
255,3.0838585,8.300781,5.078125,7.8125,6.55777645111084,2024-04-11 20:06:15.177314
256,3.0838585,8.3984375,5.078125,7.8125,6.624436140060425,2024-04-11 20:06:21.802337
257,3.0838585,8.3984375,5.078125,7.8125,6.561685085296631,2024-04-11 20:06:28.364422
258,3.0838585,8.496094,5.078125,7.8125,6.56561541557312,2024-04-11 20:06:34.930492
259,3.0838585,8.496094,5.078125,7.7148438,6.553300142288208,2024-04-11 20:06:41.484222
260,3.0838585,8.59375,5.078125,7.7148438,6.598676919937134,2024-04-11 20:06:48.083336
261,3.0838585,8.496094,5.078125,7.8125,6.646711587905884,2024-04-11 20:06:54.730556
262,3.0838585,8.691406,5.2734375,7.8125,6.535786867141724,2024-04-11 20:07:01.266732
263,3.0838585,8.691406,5.2734375,7.8125,6.528939247131348,2024-04-11 20:07:07.796130
264,3.0838585,8.59375,5.2734375,7.8125,6.557857990264893,2024-04-11 20:07:14.354450
265,3.0838585,8.7890625,5.2734375,7.9101562,6.562525749206543,2024-04-11 20:07:20.917372
266,3.0838585,8.7890625,5.2734375,7.9101562,6.44746470451355,2024-04-11 20:07:27.365396
267,3.0838585,8.691406,5.2734375,8.0078125,6.593807220458984,2024-04-11 20:07:33.959591
268,3.0838585,8.691406,5.2734375,8.0078125,6.6540069580078125,2024-04-11 20:07:40.613990
269,3.0838585,8.691406,5.2734375,8.0078125,6.528954029083252,2024-04-11 20:07:47.143402
270,3.0838585,8.691406,5.2734375,8.0078125,6.733995676040649,2024-04-11 20:07:53.877993
271,3.0838585,8.691406,5.2734375,8.0078125,6.576550245285034,2024-04-11 20:08:00.454968
272,3.0838585,8.496094,5.2734375,8.105469,6.536624908447266,2024-04-11 20:08:06.992041
273,3.0838585,8.3984375,5.1757812,8.0078125,6.593353033065796,2024-04-11 20:08:13.585989
274,3.0838585,8.3984375,5.1757812,8.0078125,6.584211349487305,2024-04-11 20:08:20.170851
275,3.0838585,8.3984375,5.1757812,8.0078125,6.432624578475952,2024-04-11 20:08:26.604101
276,3.0838585,8.3984375,5.1757812,7.9101562,6.6501076221466064,2024-04-11 20:08:33.254708
277,3.0838585,8.496094,5.1757812,8.0078125,6.590496778488159,2024-04-11 20:08:39.845616
278,3.0838585,8.59375,5.1757812,8.0078125,6.4657440185546875,2024-04-11 20:08:46.311963
279,3.0838585,8.496094,5.078125,7.8125,6.561223268508911,2024-04-11 20:08:52.873603
280,3.0838585,8.496094,5.078125,7.8125,6.4525861740112305,2024-04-11 20:08:59.326635
281,3.0838585,8.496094,5.078125,7.8125,6.468717098236084,2024-04-11 20:09:05.795753
282,3.0838585,8.496094,5.078125,8.0078125,6.49872612953186,2024-04-11 20:09:12.294900
283,3.0838585,8.59375,5.078125,8.0078125,6.573623895645142,2024-04-11 20:09:18.868995
284,3.0838585,8.691406,5.078125,8.105469,6.568498373031616,2024-04-11 20:09:25.437957
